id,repo_name,slot,cap_specific,iso_raw,iso,layer_raw,layer,weight
R002,magistrala,1,Multi-Protocol IoT Communication Broker,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R002,magistrala,2,"Identity, Authentication & Authorization Management",Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R002,magistrala,3,Scalable Microservices IoT Platform,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R003,supermq,1,Multi-Protocol IoT Messaging Broker,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R003,supermq,2,Identity & Access Management for IoT,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R003,supermq,3,Scalable Microservices Architecture for IoT,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R007,aXeleRate,1,Model Training & Auto-Conversion,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R007,aXeleRate,1,Model Training & Auto-Conversion,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R007,aXeleRate,2,Multi-Format Hardware Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R007,aXeleRate,2,Multi-Format Hardware Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R007,aXeleRate,3,Configurable Workflow & Versioning,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R007,aXeleRate,3,Configurable Workflow & Versioning,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R009,zilla,1,Event-Driven API Gateway for IoT/Edge,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R009,zilla,2,Multi-Protocol Event Streaming Integration,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R009,zilla,3,Low-Latency Edge Data Proxying,Data Capabilities,Data Capabilities,Continuum,Cross-cutting,1.0
R013,heartkit,1,On-Device Biomedical Signal Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R013,heartkit,1,On-Device Biomedical Signal Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R013,heartkit,2,Low-Power AI Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R013,heartkit,2,Low-Power AI Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R013,heartkit,3,Health Data Preprocessing & Model Lifecycle,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R013,heartkit,3,Health Data Preprocessing & Model Lifecycle,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R015,sleepkit,1,On-Device Sleep Stage Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R015,sleepkit,1,On-Device Sleep Stage Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R015,sleepkit,2,Low-Power TinyML Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R015,sleepkit,2,Low-Power TinyML Optimization,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R015,sleepkit,3,End-to-End ML Pipeline for Biomedical IoT,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R015,sleepkit,3,End-to-End ML Pipeline for Biomedical IoT,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
